DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-11-08 16:00:00,0.75,0.0,7.599999999999999,1009.2333333333332,8.0,279.0,16,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.8191520442889919,0.5735764363510459
2021-11-08 17:00:00,1.1166666666666667,0.0,7.683333333333334,1008.85,10.25,138.0,17,0,1,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.8556654912861852,0.5175292909797196
2021-11-08 18:00:00,1.2166666666666666,0.0,7.866666666666666,1008.4,10.683333333333332,71.0,18,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.820817042493067,0.5711911963195289
2021-11-08 19:00:00,1.4166666666666667,0.0,8.333333333333334,1007.1333333333333,11.216666666666667,59.0,19,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8402513082009655,0.5421971404079572
2021-11-08 20:00:00,1.25,0.0,8.466666666666667,1006.2833333333333,13.65,31.0,20,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8274074411415105,0.5616021067834929
2021-11-08 21:00:00,0.8666666666666667,0.0,7.666666666666667,1005.2666666666668,14.05,34.0,21,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8370827312042071,0.5470763211104144
2021-11-08 22:00:00,0.9666666666666667,0.0,7.766666666666666,1004.3833333333334,13.65,12.0,22,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831
2021-11-08 23:00:00,0.5,0.0,7.399999999999999,1004.2166666666667,13.9,5.0,23,0,1,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8418249385952575,0.5397506579515128
2021-11-09 00:00:00,0.38333333333333336,0.0,7.416666666666667,1002.9833333333335,13.15,1.0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.820817042493067,0.5711911963195289
2021-11-09 01:00:00,0.4666666666666666,0.0,7.533333333333334,1002.5333333333333,13.049999999999999,0.0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.8689196135908301,0.4949532352830542
2021-11-09 02:00:00,0.39999999999999997,0.0,7.666666666666667,1002.15,11.566666666666668,1.0,2,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.8433914458128857,0.5372996083468238
2021-11-09 03:00:00,0.48,0.0,7.916666666666668,1001.65,11.65,1.0,3,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.8090169943749473,0.5877852522924732
2021-11-09 04:00:00,0.26666666666666666,0.0,7.966666666666666,1001.1833333333334,10.15,0.0,4,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.7826081568524139,0.6225146366376196
2021-11-09 05:00:00,0.10000000000000002,0.0,8.316666666666666,1001.2333333333332,8.9,5.0,5,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.7566147828674928,0.6538608952570697
2021-11-09 06:00:00,0.11666666666666668,0.0,8.916666666666666,1001.5666666666666,8.316666666666666,41.0,6,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.978748252132414,0.20506549916488745
2021-11-09 07:00:00,1.8,0.0,9.15,1002.5166666666668,3.4499999999999997,167.0,7,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.7333344574268987,0.6798680559861568
2021-11-09 08:00:00,9.733333333333333,0.0,9.383333333333335,1003.2166666666667,4.3999999999999995,267.0,8,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8674761788010923,0.49747872237177676
2021-11-09 09:00:00,27.400000000000006,0.0,9.65,1003.7666666666668,4.95,75.0,9,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.9135454576426008,0.40673664307580043
2021-11-09 10:00:00,54.85,0.0,10.0,1004.25,4.85,50.0,10,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.9025852843498606,0.4305110968082951
2021-11-09 11:00:00,75.46000000000001,0.0,10.200000000000001,1004.5,5.3999999999999995,55.0,11,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8616291604415258,0.5075383629607041
2021-11-09 12:00:00,110.80000000000001,2.8333333333333335,10.316666666666666,1004.5666666666666,5.55,44.0,12,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.9282696167148066,0.37190794383038683
2021-11-09 13:00:00,76.95,1.6666666666666667,10.3,1004.4333333333334,5.0,44.0,13,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8843094927823668,0.4669011897339662
2021-11-09 14:00:00,29.866666666666664,0.0,10.183333333333334,1004.5500000000001,4.6499999999999995,78.0,14,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8883502507930041,0.4591664533870117
2021-11-09 15:00:00,4.516666666666667,0.0,9.799999999999999,1004.7166666666668,5.3500000000000005,207.0,15,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8788171126619653,0.4771587602596086
2021-11-09 16:00:00,0.45,0.0,9.683333333333332,1004.7000000000002,5.6000000000000005,272.0,16,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.9396926207859083,0.3420201433256689
2021-11-09 17:00:00,0.15,0.0,9.7,1004.6333333333333,5.95,152.0,17,0,0,0,0,0,1,0,11,0,0,0,0,1,1,0,-0.8896821515530517,0.45658040826116564
2021-11-09 18:00:00,0.4166666666666667,0.0,9.683333333333332,1004.5833333333334,6.699999999999999,83.0,18,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.9545876322477319,0.29793028103848224
2021-11-09 19:00:00,0.4666666666666666,0.0,9.766666666666667,1004.5333333333332,7.283333333333334,57.0,19,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.8290375725550416,0.5591929034707469
2021-11-09 20:00:00,0.5333333333333333,0.0,10.083333333333334,1004.0666666666666,8.75,36.0,20,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.9013291614454623,0.43313478586696297
2021-11-09 21:00:00,0.21666666666666667,0.0,9.766666666666667,1003.9666666666667,8.700000000000001,43.0,21,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.900065411864121,0.43575480991707966
2021-11-09 22:00:00,-0.05000000000000001,0.0,7.341666666666667,999.0333333333333,1.525,13.0,22,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.9986295347545738,-0.052335956242943564
2021-11-09 23:00:00,0.18333333333333335,0.0,9.533333333333333,1003.8166666666666,6.2,11.0,23,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,-0.7253743710122876,0.6883545756937539
2021-11-10 00:00:00,0.11666666666666668,0.0,9.566666666666666,1003.3333333333334,6.25,2.0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8073037760103599,0.5901360972177645
2021-11-10 01:00:00,0.18333333333333335,0.0,8.9,1003.3666666666668,4.5,0.0,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.5323838906902788,0.846503037757976
2021-11-10 02:00:00,0.08333333333333331,0.0,8.916666666666666,1003.35,6.0,0.0,2,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.7489557207890022,0.6626200482157374
2021-11-10 03:00:00,0.26666666666666666,0.0,9.116666666666667,1003.4000000000001,5.649999999999999,1.0,3,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.5854294337699405,0.8107233671702123
2021-11-10 04:00:00,0.25,0.0,9.283333333333333,1003.1,6.25,2.0,4,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.7489557207890022,0.6626200482157374
2021-11-10 05:00:00,0.2833333333333333,0.0,8.166666666666666,1003.4499999999999,9.016666666666667,6.0,5,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.739239427022596,-0.6734426995189003
2021-11-10 06:00:00,-0.19999999999999998,0.0,7.666666666666667,1004.4333333333334,3.7499999999999996,35.0,6,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.8174801147569668,-0.5759568230144829
2021-11-10 07:00:00,2.8000000000000003,0.0,8.383333333333333,1005.4666666666667,5.6000000000000005,173.0,7,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.4771587602596087,-0.8788171126619653
2021-11-10 08:00:00,32.916666666666664,1.333333333333333,8.216666666666667,1006.5000000000001,4.3999999999999995,252.00000000000003,8,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8495859787204104,-0.5274501538170998
2021-11-10 09:00:00,48.583333333333336,0.6166666666666667,8.433333333333334,1007.3833333333333,3.5500000000000003,90.0,9,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8910065241883681,-0.45399049973954625
2021-11-10 10:00:00,51.86666666666667,0.0,8.333333333333334,1008.1166666666667,6.1499999999999995,55.0,10,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.3117821943496776,-0.9501535998387313
2021-11-10 11:00:00,89.56666666666666,3.2166666666666672,7.916666666666668,1008.5333333333333,4.75,43.0,11,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9902680687415703,-0.13917310096006552
2021-11-10 12:00:00,53.76666666666667,0.09999999999999999,7.18,1008.8000000000001,4.3999999999999995,55.0,12,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.5421971404079573,-0.8402513082009655
2021-11-10 13:00:00,54.699999999999996,0.0,8.049999999999999,1009.0999999999999,3.5999999999999996,52.0,13,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.9837808485225588,-0.17937458593745742
2021-11-10 14:00:00,35.25,0.0,9.166666666666666,1009.5166666666668,5.749999999999999,77.0,14,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.328866646738583,-0.9443763702374811
2021-11-10 15:00:00,3.9499999999999997,0.0,8.233333333333334,1009.8000000000001,5.333333333333332,201.0,15,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.5901360972177642,-0.8073037760103601
2021-11-10 16:00:00,-0.19999999999999998,0.0,7.533333333333334,1010.0666666666667,3.4499999999999997,249.0,16,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8038568606172173,0.5948227867513413
2021-11-10 17:00:00,-0.8833333333333333,0.0,7.8,1010.1,2.8000000000000003,128.0,17,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0,-0.8660254037844387,0.49999999999999994
2021-11-10 18:00:00,-0.39999999999999997,0.0,7.316666666666666,1010.0666666666667,3.4499999999999997,72.0,18,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.880201391180111,0.47460036974764064
2021-11-10 19:00:00,-0.3833333333333333,0.0,7.433333333333334,1009.7666666666665,4.85,44.0,19,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.6967479032106547,0.7173160805192896
2021-11-10 20:00:00,0.26666666666666666,0.0,7.483333333333333,1009.3666666666667,6.5,43.0,20,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.7050469022146704,0.7091606769114437
2021-11-10 21:00:00,0.6833333333333336,0.0,7.083333333333333,1008.9666666666667,7.0,41.0,21,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,-0.848048096156426,0.5299192642332049
2021-11-10 22:00:00,0.35000000000000003,0.0,7.066666666666666,1008.5833333333334,6.3500000000000005,23.0,22,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8843094927823668,0.4669011897339662
2021-11-10 23:00:00,0.5666666666666667,0.0,7.3500000000000005,1007.6833333333334,5.6000000000000005,10.0,23,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,-0.8306606889933454,0.5567789684974646
2021-11-11 00:00:00,0.2833333333333334,0.0,7.333333333333333,1006.5999999999999,6.05,1.0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.8141155183563191,0.5807029557109399
2021-11-11 01:00:00,0.33333333333333326,0.0,7.083333333333333,1005.3333333333334,7.2,2.0,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.8257703085462539,0.5640065580500148
2021-11-11 02:00:00,0.31666666666666665,0.0,7.3,1003.8333333333334,8.950000000000001,0.0,2,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.8418249385952575,0.5397506579515128
2021-11-11 03:00:00,0.4166666666666667,0.0,7.833333333333333,1002.2166666666666,10.783333333333333,0.0,3,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.7622919136084179,0.6472333724764325
2021-11-11 04:00:00,0.3833333333333333,0.0,8.183333333333334,1001.1166666666667,11.883333333333333,0.0,4,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.914724739885967,0.404077529987192
2021-11-11 05:00:00,1.2666666666666666,0.0,7.8,1001.4333333333334,8.383333333333333,4.0,5,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.011635265801397066,-0.9999323080037622
2021-11-11 06:00:00,2.3833333333333333,0.0,8.683333333333334,1001.7833333333334,13.316666666666668,33.0,6,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.2107561232073495,-0.9775386726521915
2021-11-11 07:00:00,2.65,0.0,8.083333333333334,1002.4,12.033333333333331,164.0,7,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.2756373558169994,-0.9612616959383188
2021-11-11 08:00:00,11.016666666666667,0.0,6.466666666666666,1003.7166666666667,9.950000000000001,235.0,8,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.30901699437494723,-0.9510565162951536
2021-11-11 09:00:00,51.583333333333336,0.0,6.8999999999999995,1004.4,7.45,67.0,9,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.342020143325669,-0.9396926207859083
2021-11-11 10:00:00,36.81666666666666,0.0,6.1000000000000005,1005.35,8.799999999999999,44.0,10,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.4252528124984435,-0.9050746076772697
2021-11-11 11:00:00,78.85,0.0,7.483333333333333,1006.1999999999999,8.533333333333333,32.0,11,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.23627288165064195,-0.97168674242088
2021-11-11 12:00:00,85.71666666666665,0.0,6.833333333333333,1007.0,8.783333333333333,38.0,12,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.3692061473126844,-0.9293475242268224
2021-11-11 13:00:00,84.10000000000001,0.0,7.6,1007.3833333333333,7.183333333333334,41.0,13,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.6270571057466614,-0.7789732897427358
2021-11-11 14:00:00,27.366666666666664,0.0,7.216666666666666,1007.7333333333332,5.1000000000000005,74.0,14,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0.8370827312042067,-0.5470763211104148
2021-11-11 15:00:00,3.0666666666666664,0.0,7.2333333333333325,1008.4,2.75,207.0,15,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0.8923233574926559,-0.45139674973689586
2021-11-11 16:00:00,-0.2833333333333334,0.0,6.483333333333333,1009.0166666666668,2.9000000000000004,251.0,16,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,-0.993238357741943,0.11609291412522993
2021-11-11 17:00:00,-0.08333333333333331,0.0,5.883333333333333,1009.8166666666666,1.9,114.0,17,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,-0.7333344574268987,0.6798680559861568
2021-11-11 18:00:00,-0.2333333333333333,0.0,9.391666666666666,992.6416666666667,2.575,64.0,18,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,-0.7789732897427358,-0.6270571057466614
2021-11-11 19:00:00,-0.09999999999999999,0.0,8.55,993.0916666666667,2.875,35.0,19,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,0.03489949670250128,-0.9993908270190958
2021-11-11 20:00:00,-0.25,0.0,8.816666666666666,997.0416666666667,2.95,31.0,20,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.6571560152796694,-0.7537545831248703
2021-11-11 21:00:00,-0.43333333333333335,0.0,5.066666666666666,1002.8833333333334,3.925,29.0,21,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,-0.8021231927550438,0.5971585917027862
2021-11-11 22:00:00,-0.3833333333333333,0.0,4.766666666666666,991.3500000000001,3.975,31.0,22,0,0,0,0,1,0,0,11,0,0,1,0,1,0,1,-0.5747672376136049,0.8183169450561474
2021-11-11 23:00:00,-0.26666666666666666,0.0,5.566666666666666,1011.3333333333334,2.4,8.0,23,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,-0.5175292909797198,0.8556654912861851
2021-11-12 00:00:00,-0.45,0.0,5.516666666666667,1011.0500000000001,3.15,1.0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.5783323361679865,0.815801268044172
2021-11-12 01:00:00,-0.18333333333333335,0.0,5.666666666666667,1010.4666666666667,3.15,2.0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6270571057466618,0.7789732897427355
2021-11-12 02:00:00,-0.5,0.0,6.2,1009.8666666666668,3.7499999999999996,2.0,2,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.8174801147569667,0.5759568230144831
2021-11-12 03:00:00,-0.06666666666666665,0.0,6.2,1009.3833333333333,2.6999999999999997,1.0,3,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.6202354912682604,0.7844156649195755
2021-11-12 04:00:00,-0.65,0.0,6.3,1009.0166666666668,2.35,1.0,4,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.5421971404079571,0.8402513082009656
2021-11-12 05:00:00,-0.8333333333333334,0.0,6.266666666666667,1008.4,1.8,5.0,5,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,-0.46690118973396605,0.8843094927823669
2021-11-12 06:00:00,0.05000000000000001,0.0,6.383333333333333,1008.1666666666666,1.6500000000000001,31.0,6,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.3123349185122325,0.9499720515246526
2021-11-12 07:00:00,5.066666666666666,0.0,6.533333333333335,1007.8499999999999,1.55,141.0,7,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.5759568230144834,0.8174801147569665
2021-11-12 08:00:00,26.78333333333333,0.0,6.733333333333333,1007.3000000000001,1.6500000000000001,214.0,8,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.9123584453530142,0.4093923145260923
2021-11-12 09:00:00,53.46666666666666,0.0,7.05,1006.4833333333332,1.9,79.0,9,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.6904616889452496,-0.723368962631708
2021-11-12 10:00:00,77.98333333333333,0.0,8.866666666666667,1005.0500000000002,6.8999999999999995,46.0,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8073037760103599,0.5901360972177645
2021-11-12 11:00:00,76.73333333333333,0.0,8.799999999999999,1004.6333333333333,3.4499999999999997,51.0,11,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.7293667573969853,0.684122893349
2021-11-12 12:00:00,54.00000000000001,0.0,9.483333333333333,1003.7166666666667,5.95,56.0,12,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.5759568230144834,0.8174801147569665
2021-11-12 13:00:00,29.400000000000002,0.0,10.433333333333335,1003.1333333333332,5.5,53.0,13,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.8870108331782217,0.4617486132350339
2021-11-12 14:00:00,6.883333333333333,0.0,9.383333333333333,1002.6666666666666,3.3000000000000003,80.0,14,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-1.8369701987210297e-16,-1.0
2021-11-12 15:00:00,1.75,0.0,8.566666666666666,1002.4333333333334,2.8000000000000003,186.0,15,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0.342020143325669,-0.9396926207859083
2021-11-12 16:00:00,1.4500000000000002,0.0,10.733333333333336,1001.8833333333332,8.383333333333333,176.0,16,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.5688011231028519,0.8224750952806622
2021-11-12 17:00:00,1.4333333333333333,0.0,9.933333333333334,1002.0500000000001,9.549999999999999,74.0,17,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,-0.1621779231055673,0.9867615321125792
2021-11-12 18:00:00,2.283333333333333,0.0,10.200000000000001,1001.9166666666666,11.066666666666668,38.0,18,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0.020360767547893607,0.9997926980853884
2021-11-12 19:00:00,2.4,0.0,10.950000000000003,1001.8000000000001,12.85,26.0,19,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.06104853953485678,0.998134798421867
2021-11-12 20:00:00,1.3166666666666667,0.0,11.1,1002.2666666666668,11.366666666666667,13.0,20,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.07845909572784487,0.996917333733128
2021-11-12 21:00:00,0.7333333333333334,0.0,11.083333333333334,1002.7666666666668,9.0,30.0,21,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,-0.03199224307541247,0.9994881171794909
2021-11-12 22:00:00,0.5,0.0,10.933333333333332,1003.1500000000001,9.549999999999999,21.0,22,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0.02908471874311158,0.9995769500822006
2021-11-12 23:00:00,0.5166666666666667,0.0,11.116666666666667,1003.6666666666665,9.1,11.0,23,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0.23061587074244005,0.9730448705798239
2021-11-13 00:00:00,-0.033333333333333326,0.0,10.85,1004.0666666666666,8.983333333333333,4.0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.23061587074244005,0.9730448705798239
2021-11-13 01:00:00,-0.25,0.0,10.4,1004.4666666666667,9.15,8.0,1,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.2531951681048018,0.9674152194628639
2021-11-13 02:00:00,0.03333333333333333,0.0,10.416666666666666,1004.85,11.65,1.0,2,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.39607976603915673,0.9182161068802741
2021-11-13 03:00:00,-0.15,0.0,10.450000000000001,1005.6833333333334,10.116666666666667,0.0,3,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.33928524513205116,0.9406835400046522
2021-11-13 04:00:00,-0.25,0.0,10.5,1006.2333333333332,8.4,0.0,4,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.33928524513205116,0.9406835400046522
2021-11-13 05:00:00,-0.5333333333333333,0.0,10.383333333333333,1007.0666666666666,5.3,1.0,5,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,0.2317479034941575,0.9727758782093965
2021-11-13 06:00:00,-0.7333333333333334,0.0,9.883333333333333,1008.0399999999998,1.95,2.0,6,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.5470763211104146,0.837082731204207
2021-11-13 07:00:00,0.5666666666666667,0.0,9.233333333333333,1009.0999999999999,1.7,8.0,7,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.721357433400251,0.6925629597936944
2021-11-13 08:00:00,17.283333333333335,0.0,9.083333333333334,1009.75,1.5,14.0,8,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.5348440123336643,-0.8449508165987102
2021-11-13 09:00:00,44.26666666666667,0.0,9.233333333333334,1010.4166666666666,1.8,25.0,9,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9853087078540094,0.1707827574056072
2021-11-13 10:00:00,72.36666666666666,0.0,9.233333333333333,1010.9666666666667,1.4000000000000001,34.0,10,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7273736415730484,0.6862416378687339
2021-11-13 11:00:00,86.33333333333333,0.0,9.916666666666666,1011.3166666666667,0.5499999999999999,47.0,11,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7986355100472929,0.6018150231520482
2021-11-13 12:00:00,79.76666666666667,0.0,10.183333333333334,1012.1,0.7000000000000001,56.0,12,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8987940462991671,-0.43837114678907707
2021-11-13 13:00:00,37.81666666666666,0.0,10.183333333333332,1012.6333333333333,1.0,58.0,13,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.46947156278589075,-0.882947592858927
2021-11-13 14:00:00,12.716666666666667,0.0,9.816666666666668,1013.3666666666667,0.9,68.0,14,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,0.9620594244736136,-0.2728399966674595
2021-11-13 15:00:00,1.2500000000000002,0.0,9.5,1014.0833333333334,0.7000000000000001,47.0,15,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.6988315403679001,0.7152862910660515
2021-11-13 16:00:00,-0.9666666666666667,0.0,8.933333333333334,1014.9333333333334,0.65,55.0,16,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.9205048534524404,0.39073112848927377
2021-11-13 17:00:00,-2.3333333333333335,0.0,8.15,1015.6499999999999,0.7999999999999999,50.0,17,0,0,1,0,0,0,0,11,1,0,0,0,1,1,0,-0.7173160805192895,0.6967479032106549
2021-11-13 18:00:00,-1.8333333333333333,0.0,7.166666666666667,1016.3333333333334,1.15,29.0,18,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8003827376560635,0.599489343743644
2021-11-13 19:00:00,-1.2666666666666666,0.0,6.36,1016.95,0.95,12.0,19,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8660254037844387,0.49999999999999994
2021-11-13 20:00:00,-0.85,0.0,5.966666666666667,1017.3666666666667,1.55,21.0,20,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.8370827312042071,0.5470763211104144
2021-11-13 21:00:00,-1.05,0.0,5.533333333333334,1018.0333333333333,1.5,18.0,21,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,-0.7585135833488689,0.6516572288214553
2021-11-13 22:00:00,-1.2166666666666666,0.0,5.033333333333333,1018.6666666666666,1.1500000000000001,17.0,22,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.9193643698080891,0.39340711168886505
2021-11-13 23:00:00,-1.05,0.0,4.8500000000000005,1019.2333333333332,1.0999999999999999,13.0,23,0,0,1,0,0,0,0,11,1,0,0,0,1,0,1,-0.7897983038065433,0.6133666434558592
2021-11-14 00:00:00,-0.9,0.0,4.566666666666666,1019.6666666666666,2.3000000000000003,2.0,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.8241261886220157,0.5664062369248328
2021-11-14 01:00:00,-1.05,0.0,4.783333333333333,1019.6833333333335,2.6,2.0,1,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.7679109928687885,0.6405565603686153
2021-11-14 02:00:00,-1.5666666666666667,0.0,4.633333333333333,1020.3666666666666,1.95,0.0,2,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.877425397954582,-0.4797131132502462
2021-11-14 03:00:00,-0.8166666666666669,0.0,5.016666666666667,1020.64,2.5500000000000003,3.0,3,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.7862165355837544,0.6179510977210729
2021-11-14 04:00:00,-0.33333333333333326,0.0,6.1000000000000005,1020.7500000000001,2.65,0.0,4,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.679868055986157,0.7333344574268986
2021-11-14 05:00:00,-1.3166666666666667,0.0,5.233333333333333,1021.1500000000001,1.6499999999999997,1.0,5,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,-0.9193643698080891,0.39340711168886505
2021-11-14 06:00:00,-1.1500000000000001,0.0,5.166666666666666,1021.6999999999999,1.9,5.0,6,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,-0.6450132199998782,-0.7641714114159132
