DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-08-31 12:00:00,513.6999999999999,6.733333333333333,17.866666666666667,1023.8333333333334,1.5999999999999999,101.0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7897983038065435,-0.613366643455859
2022-08-31 13:00:00,351.81666666666666,3.783333333333333,17.599999999999998,1023.5,1.3499999999999999,94.0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8433914458128855,-0.5372996083468242
2022-08-31 14:00:00,442.5333333333333,9.283333333333333,17.65,1023.3499999999999,1.1500000000000001,156.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8290375725550418,-0.5591929034707466
2022-08-31 16:00:00,242.98333333333332,10.0,17.05,1023.0166666666665,2.6999999999999997,318.0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5688011231028518,-0.8224750952806622
2022-08-31 17:00:00,120.08333333333333,10.0,16.633333333333333,1022.7666666666665,1.75,170.0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.6110666215296,-0.7915791710577031
2022-08-31 18:00:00,24.900000000000002,6.549999999999999,15.850000000000001,1022.6666666666666,0.75,144.0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5971585917027866,-0.8021231927550435
2022-08-31 19:00:00,-1.8,0.0,15.299999999999999,1022.5666666666666,0.09999999999999999,101.0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8402513082009659,-0.5421971404079566
2022-08-31 20:00:00,-2.5500000000000003,0.0,14.4,1022.3833333333334,0.049999999999999996,86.0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.551936985312058,-0.8338858220671683
2022-08-31 21:00:00,-2.316666666666667,0.0,13.233333333333334,1022.2333333333332,0.0,56.0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.09584575252022405,-0.9953961983671789
2022-08-31 22:00:00,-1.0999999999999999,0.0,12.633333333333333,1022.1333333333333,0.0,48.0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9038337699485205,0.42788376494165425
2022-08-31 23:00:00,-1.0833333333333333,0.0,12.216666666666667,1021.8333333333334,0.0,23.0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.9528381992878362,0.30347877352117036
2022-09-01 00:00:00,-0.7666666666666666,0.0,11.883333333333333,1021.6666666666667,0.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.9282696167148066,0.37190794383038683
2022-09-01 01:00:00,-0.7999999999999999,0.0,11.499999999999998,1021.5,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8418249385952575,0.5397506579515128
2022-09-01 02:00:00,-0.4000000000000001,0.0,11.149999999999999,1021.2333333333335,0.0,2.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.848048096156426,0.5299192642332049
2022-09-01 03:00:00,-0.31666666666666665,0.0,11.383333333333333,1020.9666666666667,0.0,0.0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.885663910042306,0.46432686595605693
2022-09-01 04:00:00,1.75,0.0,10.983333333333334,1020.8000000000001,0.0,0.0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.9659258262890682,0.258819045102521
2022-09-01 05:00:00,28.0,0.0,11.116666666666667,1020.7000000000002,0.0,7.0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.9659258262890682,0.258819045102521
2022-09-01 06:00:00,154.28333333333333,6.833333333333333,13.166666666666666,1020.5,0.0,67.0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9182161068802739,0.3960797660391572
2022-09-01 07:00:00,234.03333333333333,4.95,14.683333333333332,1020.4,0.0,296.0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.9994881171794909,0.03199224307541288
2022-09-01 09:00:00,114.85,0.0,13.484615380602845,1004.2564102670184,6.873076919357143,123.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.9922987135140777,-0.12386792626950033
2022-09-01 10:00:00,398.0888661595015,5.655999081639405,15.2,1020.6000000000001,2.1,79.0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.984807753012208,0.17364817766693033
2022-09-01 11:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,74.0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 12:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,75.0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 13:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,106.0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 14:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,122.0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 17:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,175.0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 18:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,108.0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 19:00:00,78.74334424775742,0.7847904089498277,8.151117172756905,1005.0188136407301,5.016550363661314,79.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9422292054098278,-0.33496884104758845
2022-09-01 20:00:00,-1.25,0.0,0.11666666666666692,993.8,3.125,68.0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.5000000000000004,-0.8660254037844384
2022-09-01 21:00:00,-1.3666666666666665,0.0,13.466666666666667,1018.1999999999999,1.2,47.00000000000001,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.594822786751341,-0.8038568606172175
2022-09-01 22:00:00,-0.6333333333333333,0.0,13.116666666666667,1017.9833333333332,1.8499999999999996,41.0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8141155183563191,0.5807029557109399
2022-09-01 23:00:00,-0.7000000000000001,0.0,12.950000000000001,1017.7333333333332,2.15,25.0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.7862165355837544,0.6179510977210729
2022-09-02 00:00:00,-1.3,0.0,12.733333333333334,1017.3000000000001,1.95,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8760262588340786,0.4822634071056688
2022-09-02 01:00:00,-0.20000000000000004,0.0,12.31666666666667,1017.1,1.6500000000000001,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.7897983038065433,0.6133666434558592
2022-09-02 02:00:00,-0.08333333333333331,0.0,12.333333333333336,1016.8833333333333,1.95,5.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.6293203910498373,0.777145961456971
2022-09-02 03:00:00,-0.10000000000000002,0.0,12.5,1016.7000000000002,1.8,1.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.5934188866037013,0.8048937973559142
2022-09-02 04:00:00,0.85,0.0,12.68333333333333,1016.5333333333333,1.75,1.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.7152862910660513,0.6988315403679002
2022-09-02 05:00:00,13.299999999999999,0.0,12.816666666666668,1016.5,1.5,6.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.6133666434558591,0.7897983038065434
2022-09-02 06:00:00,50.25,0.0,13.049999999999999,1016.5,1.3,59.0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.6734426995189003,0.739239427022596
2022-09-02 07:00:00,112.60000000000001,0.33333333333333326,13.566666666666668,1016.5666666666667,1.3499999999999999,221.0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.7734715927339638,0.6338309673987106
2022-09-02 08:00:00,418.9666666666667,7.95,14.950000000000001,1016.4499999999999,2.15,305.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.333806859233771,0.9426414910921783
2022-09-02 09:00:00,410.18333333333334,7.1000000000000005,15.700000000000001,1016.3666666666668,2.65,140.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.9596418442823493,0.2812250534756306
2022-09-02 10:00:00,441.5333333333333,6.6000000000000005,16.05,1016.1333333333332,2.9499999999999997,76.0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.17937458593745728,-0.9837808485225588
2022-09-02 11:00:00,339.1333333333333,4.833333333333333,15.849999999999998,1016.3000000000001,3.0500000000000003,81.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7029810574256616,-0.7112085720101373
2022-09-02 12:00:00,449.54999999999995,7.499999999999999,16.483333333333334,1016.1166666666667,3.1999999999999997,79.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5200161279292153,-0.8541564415805257
2022-09-02 13:00:00,530.2333333333333,10.0,16.666666666666668,1015.75,3.9499999999999997,84.0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.36108210491341486,-0.9325340280715217
2022-09-02 14:00:00,477.68333333333334,10.0,16.833333333333332,1015.5333333333333,4.5,182.0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4898897182380864,-0.8717844136967627
2022-09-02 15:00:00,367.9,10.0,17.083333333333332,1015.3833333333333,4.95,327.0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5877852522924729,-0.8090169943749476
2022-09-02 16:00:00,198.48333333333335,10.0,16.75,1015.3666666666667,5.55,270.0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.760405965600031,-0.6494480483301834
2022-09-02 17:00:00,72.31666666666666,9.0,16.266666666666666,1015.3333333333334,5.3500000000000005,126.0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7585135833488689,-0.6516572288214554
2022-09-02 18:00:00,19.75,5.666666666666667,15.733333333333333,1015.5000000000001,3.6999999999999993,104.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5830686615841346,-0.8124228799575293
2022-09-02 19:00:00,-2.5166666666666666,0.0,14.366666666666667,1015.8000000000001,1.8499999999999996,70.00000000000001,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5200161279292156,-0.8541564415805255
2022-09-02 20:00:00,-2.4,0.0,13.333333333333334,1015.9333333333333,1.4000000000000001,51.0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.9862856015372315,-0.165047605860677
2022-09-02 21:00:00,-1.7,0.0,12.4,1016.0666666666666,1.3499999999999999,47.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.8158012680441719,0.5783323361679867
2022-09-02 22:00:00,-1.5666666666666667,0.0,11.816666666666668,1016.2333333333335,0.7999999999999999,21.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8910065241883678,0.45399049973954686
2022-09-02 23:00:00,-0.9166666666666666,0.0,11.35,1016.4,0.5499999999999999,31.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8910065241883678,0.45399049973954686
2022-09-03 00:00:00,-0.5333333333333333,0.0,11.166666666666666,1016.3666666666668,0.7999999999999999,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.8601491478953655,0.5100425897656751
2022-09-03 01:00:00,-0.75,0.0,10.966666666666665,1016.2000000000002,0.75,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.8870108331782217,0.4617486132350339
2022-09-03 02:00:00,0.02,0.0,10.833333333333334,1016.0,0.39999999999999997,2.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.7071067811865475,0.7071067811865476
2022-09-03 03:00:00,-0.26666666666666666,0.0,10.933333333333332,1015.9166666666666,0.85,2.0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.9335804264972017,-0.35836794954530043
2022-09-03 04:00:00,1.5,0.0,10.750000000000002,1015.9833333333332,0.7000000000000001,1.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.981627183447664,0.19080899537654497
2022-09-03 05:00:00,17.983333333333334,0.0,10.516666666666667,1015.9499999999999,0.5499999999999999,0.0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.22778442625225348,0.9737115872561709
2022-09-03 06:00:00,150.95000000000002,9.883333333333333,13.200000000000001,1015.9,0.5499999999999999,6.0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.26443416203720216,0.964403740114939
2022-09-03 07:00:00,274.34999999999997,10.0,14.666666666666666,1015.9,1.3,15.0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.35574723747696907,0.9345822077417829
2022-09-03 08:00:00,387.83333333333337,10.0,15.049999999999999,1015.9833333333332,2.0500000000000003,6.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.6427876096865393,-0.7660444431189781
2022-09-03 09:00:00,480.45,10.0,16.283333333333335,1015.9499999999999,2.5,31.000000000000004,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.47460036974763997,-0.8802013911801113
2022-09-03 10:00:00,544.6666666666666,10.0,16.766666666666666,1015.7666666666668,3.4499999999999997,58.0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.4924235601034669,-0.8703556959398998
2022-09-03 11:00:00,573.0,10.0,18.083333333333332,1015.5833333333334,4.3999999999999995,69.0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2840153447039223,-0.9588197348681932
2022-09-03 12:00:00,571.0500000000001,10.0,19.133333333333333,1015.3000000000002,5.3500000000000005,116.0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6293203910498375,-0.7771459614569708
2022-09-03 13:00:00,531.8833333333333,10.0,19.366666666666667,1015.3333333333334,5.7,82.0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.686241637868733,-0.7273736415730492
2022-09-03 14:00:00,451.84999999999997,10.0,19.916666666666668,1015.1833333333334,5.3500000000000005,96.0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7372773368101239,-0.6755902076156605
2022-09-03 15:00:00,343.26666666666665,10.0,19.633333333333333,1014.8000000000001,6.45,86.0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.8290375725550418,-0.5591929034707466
2022-09-03 16:00:00,224.63333333333333,10.0,18.95,1014.8166666666666,6.549999999999999,95.0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.7233689626317077,-0.69046168894525
2022-09-03 17:00:00,103.48333333333333,10.0,18.53333333333333,1015.0,5.5,76.0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.6755902076156601,-0.7372773368101242
2022-09-03 18:00:00,16.166666666666668,5.383333333333334,17.7,1015.2333333333332,3.85,81.0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6247885145439603,-0.7807940266766591
2022-09-03 19:00:00,-2.583333333333333,0.0,15.849999999999998,1015.8000000000001,3.5500000000000003,51.0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.0029088779843625292,-0.9999957692054863
2022-09-03 20:00:00,-2.4499999999999997,0.0,14.866666666666667,1015.9166666666666,2.0500000000000003,31.0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1908089953765451,-0.9816271834476639
2022-09-03 21:00:00,-2.1999999999999997,0.0,14.066666666666668,1016.1999999999999,2.1,28.0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.342020143325669,-0.9396926207859083
2022-09-03 22:00:00,-1.8833333333333335,0.0,13.166666666666666,1016.6999999999999,1.3499999999999999,14.0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.9483236552061994,-0.3173046564050919
2022-09-03 23:00:00,-1.6333333333333337,0.0,12.299999999999999,1016.8666666666667,0.95,23.0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.8526401643540922,0.5224985647159489
2022-09-04 00:00:00,-0.48333333333333334,0.0,11.833333333333334,1016.9666666666667,0.7999999999999999,13.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.8386705679454239,0.5446390350150273
2022-09-04 01:00:00,-1.1333333333333333,0.0,11.916666666666666,1017.0333333333333,1.0,11.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.750880032981499,0.660438623999008
2022-09-04 02:00:00,-0.6166666666666667,0.0,11.549999999999999,1017.1666666666666,1.95,7.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.7844156649195757,0.6202354912682602
2022-09-04 03:00:00,-0.7833333333333333,0.0,11.600000000000001,1017.3000000000001,1.5499999999999998,3.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.7450881006738436,0.6669660577827363
2022-09-04 04:00:00,1.6499999999999997,0.0,11.616666666666667,1017.65,0.6,3.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.754709580222772,0.6560590289905073
2022-09-04 05:00:00,20.666666666666664,0.0,12.31666666666667,1017.9833333333332,0.65,2.0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.754709580222772,0.6560590289905073
2022-09-04 06:00:00,65.7,0.0,12.916666666666666,1018.2666666666668,1.05,5.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9995769500822006,-0.02908471874311051
2022-09-04 07:00:00,262.40000000000003,9.666666666666666,15.75,1018.6166666666667,0.9,7.0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.9063077870366498,-0.42261826174069966
2022-09-04 08:00:00,278.73333333333335,6.616666666666667,18.583333333333332,1019.0166666666668,1.0999999999999999,15.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.914724739885967,0.404077529987192
2022-09-04 09:00:00,439.40000000000003,8.383333333333333,19.233333333333334,1019.0666666666667,1.9,30.999999999999996,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.4924235601034674,0.8703556959398995
2022-09-04 10:00:00,603.2833333333333,9.883333333333333,19.6,1018.9833333333332,3.0,35.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5200161279292156,-0.8541564415805255
2022-09-04 11:00:00,576.4499999999999,9.1,19.166666666666668,1019.0333333333333,3.85,60.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.760405965600031,-0.6494480483301834
2022-09-04 12:00:00,329.3666666666666,2.8833333333333333,19.216666666666665,1019.0833333333334,4.6000000000000005,77.0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.8631018822358365,-0.5050298415746897
2022-09-04 13:00:00,192.35,0.7166666666666667,19.216666666666665,1019.5333333333333,3.1,70.0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.9075332975920032,-0.4199801349609105
2022-09-04 14:00:00,164.85,1.0,19.116666666666664,1019.6666666666666,2.85,105.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.07555885289920794,-0.9971413439169774
2022-09-04 15:00:00,362.1333333333334,9.049999999999999,19.46,1019.3833333333333,4.2,104.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.8290375725550418,-0.5591929034707466
2022-09-04 16:00:00,229.08333333333331,10.0,19.6,1019.3666666666667,4.8,55.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.5901360972177646,-0.8073037760103597
2022-09-04 17:00:00,90.36666666666667,9.383333333333333,19.283333333333335,1019.6166666666667,4.2,52.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.6450132199998786,-0.7641714114159128
2022-09-04 18:00:00,11.499999999999998,3.6166666666666663,18.3,1020.3666666666666,3.25,54.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.4565804082611653,-0.8896821515530519
2022-09-04 19:00:00,-2.4166666666666665,0.0,17.166666666666668,1020.6666666666666,2.35,54.0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9063077870366498,-0.42261826174069966
2022-09-04 20:00:00,-1.55,0.0,16.716666666666665,1020.8333333333334,1.95,49.0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.6626200482157375,-0.7489557207890022
2022-09-04 21:00:00,-0.6333333333333333,0.0,16.150000000000002,1021.1500000000001,1.4000000000000001,29.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.30070579950427345,-0.9537169507482268
2022-09-04 22:00:00,-0.35000000000000003,0.0,15.666666666666666,1021.4666666666668,1.0999999999999999,27.0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.737277336810124,0.6755902076156604
2022-09-04 23:00:00,-0.43333333333333335,0.0,15.533333333333331,1021.7999999999998,2.4,4.0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-0.6755902076156602,0.7372773368101241
2022-09-05 00:00:00,-0.9833333333333333,0.0,16.016666666666666,1021.7999999999998,2.3000000000000003,6.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.6110666215295998,0.7915791710577034
2022-09-05 01:00:00,-1.0,0.0,15.666666666666666,1021.8666666666667,1.4000000000000001,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.969587899878116,0.24474334395432376
2022-09-05 02:00:00,-1.0166666666666666,0.0,14.883333333333335,1021.9,1.1500000000000001,1.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.5519369853120584,-0.8338858220671681
2022-09-05 03:00:00,-0.9666666666666668,0.0,14.4,1021.9,0.65,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.6755902076156604,-0.7372773368101239
2022-09-05 04:00:00,0.016666666666666607,0.0,13.966666666666667,1021.9,1.55,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8556654912861852,0.5175292909797196
2022-09-05 05:00:00,17.05,0.0,13.466666666666667,1022.0999999999999,1.3499999999999999,11.0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8870108331782217,0.4617486132350339
2022-09-05 06:00:00,117.06666666666666,5.616666666666667,14.216666666666667,1022.4333333333333,1.55,77.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7585135833488689,0.6516572288214553
2022-09-05 07:00:00,268.6666666666667,10.0,16.46666666666667,1022.5666666666666,1.5,272.0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.5901360972177647,0.8073037760103597
